id,itemId,materialId,gold,comment
0,2,1|10,1000,
1,4,3|10,1000,
2,6,5|10,1000,
3,8,7|10,1000,
4,24,6|1,0,
5,12,8|1,0,
6,121,1|25,10000,
7,321,1|25,10000,
8,341,2|10/9|1,100000,
9,351,2|50/9|1,100000,
10,1511,3|25,10000,
11,1521,1|25,10000,
12,1531,6|10/9|1,100000,
13,1551,2|10/9|1,100000,
14,1711,5|25,10000,
15,1721,1|25,10000,
16,2111,3|25,10000,
17,2121,1|25,10000,
18,2131,12|10/9|1,100000,
19,2311,3|25,10000,
20,2321,1|25,10000,
21,2711,1|25,50000,
22,2721,2|10/9|1,500000,
23,2731,2|10/9|1,500000,
