id,imageId,itemType,rank,itemName,defaultDamage,maxDamage,minDamage,attackSpeed,damageReduction,evasionPercent,maxHp,hpRecovery,moveSpeed,criticalPercent,des
0,0,12,10,골드,,,,,,,,,,,
1,1,12,10,광석,,,,,,,,,,,아이템 제작에 사용됩니다.
2,2,12,10,철 주괴,,,,,,,,,,,아이템 제작에 사용됩니다.
3,3,12,10,가죽,,,,,,,,,,,아이템 제작에 사용됩니다.
4,4,12,10,손질된 가죽,,,,,,,,,,,아이템 제작에 사용됩니다.
5,5,12,10,실타래,,,,,,,,,,,아이템 제작에 사용됩니다.
6,6,12,10,천,,,,,,,,,,,아이템 제작에 사용됩니다.
7,7,12,10,나무,,,,,,,,,,,아이템 제작에 사용됩니다.
8,8,12,10,목재,,,,,,,,,,,아이템 제작에 사용됩니다.
9,9,12,30,희귀 소울스톤,,,,,,,,,,,소울이 담긴 스톤입니다.
10,10,12,40,영웅 소울스톤,,,,,,,,,,,소울이 담긴 스톤입니다.
11,11,12,50,전설 소울스톤,,,,,,,,,,,소울이 담긴 스톤입니다.
12,12,13,10,빈 주문서,,,,,,,,,,,사용 시 무작위 주문서를 획득합니다.
13,13,13,10,무기 강화 주문서,,,,,,,,,,,무기를 강화하는데 사용되는 주문서 입니다.
14,14,13,10,방어구 강화 주문서,,,,,,,,,,,방어구를 강화하는데 사용되는 주문서 입니다.
15,15,13,10,장신구 강화 주문서,,,,,,,,,,,장신구를 강화하는데 사용되는 주문서 입니다.
16,16,13,10,소울스톤 강화 주문서,,,,,,,,,,,소울스톤을 강화하는데 사용되는 주문서 입니다.
17,17,13,10,제작 재료 상자,,,,,,,,,,,사용 시 무작위 제작 재료를 획득합니다.
18,18,13,10,무기 상자,,,,,,,,,,,사용 시 무작위 무기 아이템을 획득합니다.
19,19,13,10,방어구 상자,,,,,,,,,,,사용 시 무작위 방어구 아이템을 획득합니다.
20,18,13,10,고급 무기 상자,,,,,,,,,,,사용 시 무작위 무기 아이템을 획득합니다.
21,19,13,10,고급 방어구 상자,,,,,,,,,,,사용 시 무작위 방어구 아이템을 획득합니다.
22,22,13,10,실버 상자,,,,,,,,,,,사용 시 골드를 획득합니다.
23,23,13,10,골드 상자,,,,,,,,,,,사용 시 골드를 획득합니다.
